,table_A_ID,table_B_ID
114275,3877.0,1628.0
114276,3877.0,1665.0
114277,3877.0,1677.0
114278,3877.0,1716.0
114279,3877.0,1748.0
114280,3877.0,1767.0
114281,3877.0,1771.0
114282,3877.0,1784.0
114283,3877.0,1789.0
114284,3877.0,1793.0
114285,3877.0,1794.0
114286,3877.0,1798.0
114287,3877.0,1801.0
114288,3877.0,1809.0
114289,3877.0,1813.0
114290,3877.0,1826.0
114291,3877.0,1833.0
114292,3877.0,1852.0
114293,3877.0,1859.0
114294,3877.0,1876.0
114295,3877.0,1897.0
114296,3877.0,1911.0
114297,3877.0,1915.0
114298,3877.0,1924.0
114299,3877.0,1925.0
114300,3877.0,1929.0
114301,3877.0,1948.0
114302,3877.0,1990.0
114303,3877.0,1992.0
114304,3877.0,2018.0
114305,3877.0,2024.0
114306,3877.0,2038.0
114307,3877.0,2043.0
114308,3877.0,2063.0
114309,3877.0,2066.0
114310,3877.0,2079.0
114311,3877.0,2081.0
114312,3877.0,2086.0
114313,3877.0,2089.0
114314,3877.0,2097.0
114315,3877.0,2099.0
114316,3877.0,2100.0
114317,3877.0,2104.0
114318,3877.0,2156.0
114319,3877.0,2157.0
114320,3877.0,2162.0
114321,3877.0,2182.0
114322,3877.0,2187.0
114323,3877.0,2189.0
114324,3877.0,2190.0
114325,3877.0,2193.0
114326,3877.0,2205.0
114327,3877.0,2219.0
114328,3877.0,2227.0
114329,3877.0,2232.0
114330,3877.0,2234.0
114331,3877.0,2236.0
114332,3877.0,2239.0
114333,3877.0,2263.0
114334,3877.0,2265.0
114335,3877.0,2269.0
114336,3877.0,2297.0
114337,3877.0,2302.0
114338,3877.0,2304.0
114339,3877.0,2310.0
114340,3877.0,2313.0
114341,3877.0,2317.0
114342,3877.0,2342.0
114343,3877.0,2346.0
114344,3877.0,2349.0
114345,3877.0,2350.0
114346,3877.0,2354.0
114347,3877.0,2357.0
114348,3877.0,2361.0
114349,3877.0,2367.0
114350,3877.0,2371.0
114351,3877.0,2399.0
114352,3877.0,2407.0
114353,3877.0,2417.0
114354,3877.0,2427.0
114355,3877.0,2429.0
114356,3877.0,2469.0
114357,3877.0,2471.0
114358,3877.0,2478.0
114359,3877.0,2488.0
114360,3877.0,2490.0
114361,3877.0,2512.0
114362,3877.0,2520.0
114363,3877.0,2534.0
114364,3877.0,2535.0
114365,3877.0,2546.0
114366,3877.0,2548.0
114367,3877.0,2572.0
114368,3877.0,2577.0
114369,3877.0,2606.0
114370,3877.0,2610.0
114371,3877.0,2617.0
114372,3877.0,2626.0
114373,3877.0,2629.0
114374,3877.0,2639.0
114375,3877.0,2647.0
114376,3877.0,2648.0
114377,3877.0,2665.0
114378,3877.0,2671.0
114379,3877.0,2677.0
114380,3877.0,2689.0
114381,3877.0,2702.0
114382,3877.0,2714.0
114383,3877.0,2718.0
114384,3877.0,2724.0
114385,3877.0,2738.0
114386,3877.0,2748.0
114387,3877.0,2769.0
114388,3877.0,2772.0
114389,3877.0,2775.0
114390,3877.0,2792.0
114391,3877.0,2797.0
114392,3877.0,2798.0
114393,3877.0,2831.0
114394,3877.0,2834.0
114395,3877.0,2837.0
114396,3877.0,2839.0
114397,3877.0,2846.0
114398,3877.0,2862.0
114399,3877.0,2879.0
114400,3877.0,2881.0
114401,3877.0,2882.0
114402,3877.0,2921.0
114403,3877.0,2927.0
114404,3877.0,2949.0
114405,3877.0,2961.0
114406,3877.0,3008.0
114407,3877.0,3013.0
114408,3877.0,3021.0
114409,3877.0,3028.0
114410,3877.0,3053.0
114411,3877.0,3060.0
114412,3877.0,3082.0
114413,3877.0,3102.0
114414,3877.0,3116.0
114415,3877.0,3145.0
114416,3877.0,3151.0
114417,3877.0,3153.0
114418,3877.0,3163.0
114419,3877.0,3164.0
114420,3877.0,3173.0
114421,3877.0,3180.0
114422,3877.0,3194.0
114423,3877.0,3208.0
114424,3877.0,3250.0
114425,3877.0,3264.0
114426,3877.0,3326.0
114427,3877.0,3334.0
114428,3877.0,3335.0
114429,3877.0,3340.0
114430,3877.0,3368.0
114431,3877.0,3377.0
114432,3877.0,3389.0
114433,3877.0,3409.0
114434,3877.0,3415.0
114435,3877.0,3420.0
114436,3877.0,3423.0
114437,3877.0,3435.0
114438,3877.0,3439.0
114439,3877.0,3448.0
114440,3877.0,3498.0
114441,3877.0,3505.0
114442,3877.0,3521.0
114443,3877.0,3560.0
114444,3877.0,3566.0
114445,3877.0,3568.0
114446,3877.0,3569.0
114447,3877.0,3576.0
114448,3877.0,3594.0
114449,3877.0,3608.0
114450,3877.0,3626.0
114451,3877.0,3631.0
114452,3877.0,3637.0
114453,3877.0,3650.0
114454,3877.0,3670.0
114455,3877.0,3673.0
114456,3877.0,3674.0
114457,3877.0,3679.0
114458,3877.0,3686.0
114459,3877.0,3706.0
114460,3877.0,3716.0
114461,3877.0,3727.0
114462,3877.0,3737.0
114463,3877.0,3741.0
114464,3877.0,3753.0
114465,3877.0,3764.0
114466,3877.0,3784.0
114467,3877.0,3789.0
114468,3877.0,3796.0
114469,3877.0,3800.0
114470,3877.0,3803.0
114471,3877.0,3809.0
114472,3877.0,3812.0
114473,3877.0,3816.0
114474,3877.0,3821.0
114475,3877.0,3829.0
114476,3877.0,3831.0
114477,3877.0,3836.0
114478,3877.0,3839.0
114479,3877.0,3843.0
114480,3877.0,3856.0
114481,3877.0,3860.0
114482,3877.0,3864.0
114483,3877.0,3866.0
114484,3877.0,3868.0
114485,3877.0,3870.0
114486,3877.0,3883.0
114487,3877.0,3900.0
114488,3877.0,3901.0
114489,3877.0,3903.0
114490,3877.0,3918.0
114491,3877.0,3922.0
114492,3877.0,3923.0
114493,3877.0,3926.0
114494,3877.0,3931.0
114495,3877.0,3937.0
114496,3877.0,3941.0
114497,3877.0,3946.0
114498,3877.0,3948.0
114499,3877.0,3950.0
114500,3877.0,3952.0
114501,3877.0,3954.0
114502,3877.0,3963.0
114503,3877.0,3973.0
114504,3877.0,4006.0
114505,3877.0,4066.0
114506,3877.0,4067.0
114507,3877.0,4069.0
114508,3877.0,4074.0
114509,3877.0,4075.0
114510,3877.0,4081.0
114511,3877.0,4082.0
114512,3877.0,4087.0
114513,3877.0,4102.0
114514,3877.0,4126.0
114515,3877.0,4127.0
114516,3877.0,4132.0
114517,3877.0,4135.0
114518,3877.0,4140.0
114519,3877.0,4149.0
114520,3877.0,4159.0
114521,3877.0,4160.0
114522,3877.0,4171.0
114523,3877.0,4172.0
114524,3877.0,4192.0
114525,3877.0,4203.0
114526,3877.0,4219.0
114527,3877.0,4221.0
114528,3877.0,4223.0
114529,3877.0,4230.0
114530,3877.0,4233.0
114531,3877.0,4235.0
114532,3877.0,4238.0
114533,3877.0,4243.0
114534,3877.0,4247.0
114535,3877.0,4248.0
114536,3877.0,4251.0
114537,3877.0,4253.0
114538,3877.0,4254.0
114539,3877.0,4261.0
114540,3877.0,4264.0
114541,3877.0,4267.0
114542,3877.0,4269.0
114543,3877.0,4289.0
114544,3877.0,4301.0
114545,3877.0,4304.0
114546,3877.0,4308.0
114547,3877.0,4312.0
114548,3877.0,4315.0
114549,3877.0,4319.0
114550,3877.0,4320.0
114551,3877.0,4322.0
114552,3877.0,4324.0
114553,3877.0,4329.0
114554,3877.0,4345.0
114555,3877.0,4346.0
114556,3877.0,4355.0
114557,3877.0,4359.0
114558,3877.0,4363.0
114559,3877.0,4378.0
114560,3877.0,4381.0
114561,3877.0,4394.0
114562,3877.0,4400.0
114563,3877.0,4404.0
114564,3877.0,4410.0
114565,3877.0,4413.0
114566,3877.0,4416.0
114567,3877.0,4427.0
114568,3877.0,4434.0
114569,3877.0,4438.0
114570,3877.0,4441.0
114571,3877.0,4471.0
114572,3877.0,4473.0
114573,3877.0,4474.0
114574,3877.0,4476.0
114575,3877.0,4487.0
114576,3877.0,4493.0
114577,3877.0,4496.0
114578,3877.0,4497.0
114579,3877.0,4500.0
114580,3877.0,4505.0
114581,3877.0,4513.0
114582,3877.0,4515.0
114583,3877.0,4516.0
114584,3877.0,4520.0
114585,3877.0,4527.0
114586,3877.0,4531.0
114587,3877.0,4550.0
114588,3877.0,4557.0
114589,3877.0,4559.0
114590,3877.0,4560.0
114591,3877.0,4564.0
114592,3877.0,4565.0
114593,3877.0,4568.0
114594,3877.0,4572.0
114595,3877.0,4574.0
114596,3877.0,4580.0
114597,3877.0,4586.0
114598,3877.0,4587.0
114599,3877.0,4591.0
114600,3877.0,4594.0
114601,3877.0,4601.0
114602,3877.0,4603.0
114603,3877.0,4610.0
114604,3877.0,4614.0
114605,3877.0,4621.0
114606,3877.0,4622.0
114607,3877.0,4628.0
114608,3877.0,4629.0
114609,3877.0,4633.0
114610,3877.0,4641.0
114611,3877.0,4644.0
114612,3877.0,4646.0
114613,3877.0,4648.0
114614,3877.0,4649.0
114615,3877.0,4650.0
114616,3877.0,4651.0
114617,3877.0,4662.0
114618,3877.0,4665.0
114619,3877.0,4674.0
114620,3877.0,4681.0
114621,3877.0,4701.0
114622,3877.0,4704.0
114623,3877.0,4707.0
114624,3877.0,4714.0
114625,3877.0,4728.0
114626,3877.0,4729.0
114627,3877.0,4735.0
114628,3877.0,4738.0
114629,3877.0,4739.0
114630,3877.0,4750.0
114631,3877.0,4752.0
114632,3877.0,4755.0
114633,3877.0,4758.0
114634,3877.0,4763.0
114635,3877.0,4764.0
114636,3877.0,4767.0
114637,3877.0,4786.0
114638,3877.0,4796.0
114639,3877.0,4797.0
114640,3877.0,4809.0
114641,3877.0,4812.0
114642,3877.0,4817.0
114643,3877.0,4821.0
114644,3877.0,4825.0
114645,3877.0,4831.0
114646,3877.0,4836.0
114647,3877.0,4837.0
114648,3877.0,4842.0
114649,3877.0,4860.0
114650,3877.0,4871.0
114651,3877.0,4891.0
114652,3877.0,4900.0
114653,3877.0,4902.0
114654,3877.0,4908.0
114655,3877.0,4917.0
114656,3877.0,4925.0
114657,3877.0,4928.0
114658,3877.0,4930.0
114659,3877.0,4942.0
114660,3877.0,4944.0
114661,3877.0,4952.0
114662,3877.0,4954.0
114663,3877.0,4970.0
114664,3877.0,4973.0
114665,3877.0,4974.0
114666,3877.0,4975.0
114667,3877.0,4976.0
114668,3877.0,4978.0
114669,3877.0,4980.0
114670,3877.0,4987.0
114671,3877.0,4988.0
114672,3877.0,4992.0
114673,3877.0,4999.0
114674,3877.0,5004.0
114675,3877.0,5006.0
114676,3877.0,5011.0
114677,3877.0,5012.0
114678,3877.0,5014.0
114679,3877.0,5017.0
114680,3877.0,5018.0
114681,3877.0,5026.0
114682,3877.0,5028.0
114683,3877.0,5033.0
114684,3877.0,5046.0
114685,3877.0,5047.0
114686,3877.0,5048.0
114687,3877.0,5049.0
114688,3877.0,5052.0
114689,3877.0,5061.0
114690,3877.0,5062.0
114691,3877.0,5069.0
114692,3877.0,5070.0
114693,3877.0,5071.0
114694,3877.0,5078.0
114695,3877.0,5081.0
114696,3877.0,5082.0
114697,3877.0,5085.0
114698,3877.0,5101.0
114699,3877.0,5104.0
114700,3877.0,5105.0
114701,3877.0,5107.0
114702,3877.0,5108.0
114703,3877.0,5109.0
114704,3877.0,5110.0
114705,3877.0,5117.0
114706,3877.0,5118.0
114707,3877.0,5123.0
114708,3877.0,5130.0
114709,3877.0,5131.0
114710,3877.0,5132.0
114711,3877.0,5133.0
114712,3877.0,5134.0
114713,3877.0,5138.0
114714,3877.0,5141.0
114715,3877.0,5142.0
114716,3877.0,5150.0
114717,3877.0,5157.0
114718,3877.0,5162.0
114719,3877.0,5163.0
114720,3877.0,5165.0
114721,3877.0,5169.0
114722,3877.0,5175.0
114723,3877.0,5178.0
114724,3877.0,5182.0
114725,3877.0,5184.0
114726,3877.0,5188.0
114727,3877.0,5191.0
114728,3877.0,5193.0
114729,3877.0,5194.0
114730,3877.0,5195.0
114731,3877.0,5202.0
114732,3877.0,5206.0
114733,3877.0,5248.0
114734,3877.0,5254.0
114735,3877.0,5265.0
114736,3877.0,5266.0
114737,3877.0,5271.0
114738,3877.0,5278.0
114739,3877.0,5280.0
114740,3877.0,5282.0
114741,3877.0,5285.0
114742,3877.0,5304.0
114743,3877.0,5305.0
114744,3877.0,5309.0
114745,3877.0,5320.0
114746,3877.0,5330.0
114747,3877.0,5335.0
114748,3877.0,5338.0
114749,3877.0,5341.0
114750,3877.0,5350.0
114751,3877.0,5352.0
114752,3877.0,5360.0
114753,3877.0,5361.0
114754,3877.0,5362.0
114755,3877.0,5364.0
114756,3877.0,5369.0
114757,3878.0,1415.0
114758,3878.0,4087.0
114759,3878.0,4900.0
114760,3878.0,5314.0
114761,3878.0,5335.0
114762,3879.0,1446.0
114763,3879.0,1576.0
114764,3879.0,3264.0
114765,3879.0,4202.0
114766,3879.0,4363.0
114767,3879.0,4648.0
114768,3879.0,4853.0
114769,3879.0,4974.0
114770,3879.0,4999.0
114771,3879.0,5335.0
114772,3879.0,5361.0
114773,3880.0,4900.0
114774,3880.0,5335.0
114775,3881.0,5335.0
114776,3882.0,5335.0
114777,3883.0,4900.0
114778,3884.0,4900.0
114779,3884.0,4999.0
114780,3884.0,5335.0
114781,3885.0,4767.0
114782,3885.0,4900.0
114783,3885.0,4999.0
114784,3885.0,5335.0
114785,3885.0,5338.0
114786,3885.0,5364.0
114787,3886.0,5335.0
114788,3887.0,24.0
114789,3887.0,669.0
114790,3887.0,2104.0
114791,3887.0,3261.0
114792,3887.0,3264.0
114793,3887.0,4217.0
114794,3887.0,4441.0
114795,3887.0,4529.0
114796,3887.0,4630.0
114797,3887.0,4648.0
114798,3887.0,5334.0
114799,3887.0,5340.0
114800,3888.0,53.0
114801,3888.0,60.0
114802,3888.0,152.0
114803,3888.0,154.0
114804,3888.0,245.0
114805,3888.0,261.0
114806,3888.0,292.0
114807,3888.0,651.0
114808,3888.0,716.0
114809,3888.0,741.0
114810,3888.0,799.0
114811,3888.0,802.0
114812,3888.0,931.0
114813,3888.0,941.0
114814,3888.0,968.0
114815,3888.0,1029.0
114816,3888.0,1446.0
114817,3888.0,1481.0
114818,3888.0,1808.0
114819,3888.0,1883.0
114820,3888.0,1898.0
114821,3888.0,1949.0
114822,3888.0,1987.0
114823,3888.0,1996.0
114824,3888.0,2157.0
114825,3888.0,2179.0
114826,3888.0,2337.0
114827,3888.0,2720.0
114828,3888.0,2794.0
114829,3888.0,2846.0
114830,3888.0,2877.0
114831,3888.0,2922.0
114832,3888.0,2926.0
114833,3888.0,3008.0
114834,3888.0,3010.0
114835,3888.0,3034.0
114836,3888.0,3035.0
114837,3888.0,3200.0
114838,3888.0,3245.0
114839,3888.0,3335.0
114840,3888.0,3375.0
114841,3888.0,3415.0
114842,3888.0,3480.0
114843,3888.0,3809.0
114844,3888.0,3812.0
114845,3888.0,3878.0
114846,3888.0,3885.0
114847,3888.0,3936.0
114848,3888.0,3954.0
114849,3888.0,4021.0
114850,3888.0,4053.0
114851,3888.0,4066.0
114852,3888.0,4095.0
114853,3888.0,4126.0
114854,3888.0,4195.0
114855,3888.0,4210.0
114856,3888.0,4319.0
114857,3888.0,4396.0
114858,3888.0,4410.0
114859,3888.0,4434.0
114860,3888.0,4461.0
114861,3888.0,4493.0
114862,3888.0,4534.0
114863,3888.0,4581.0
114864,3888.0,4622.0
114865,3888.0,4707.0
114866,3888.0,4830.0
114867,3888.0,4881.0
114868,3888.0,4885.0
114869,3888.0,4900.0
114870,3888.0,4913.0
114871,3888.0,4925.0
114872,3888.0,4932.0
114873,3888.0,4939.0
114874,3888.0,4947.0
114875,3888.0,4974.0
114876,3888.0,4978.0
114877,3888.0,5004.0
114878,3888.0,5008.0
114879,3888.0,5091.0
114880,3888.0,5137.0
114881,3888.0,5178.0
114882,3888.0,5249.0
114883,3888.0,5335.0
114884,3890.0,5335.0
114885,3891.0,4614.0
114886,3891.0,4900.0
114887,3891.0,5000.0
114888,3892.0,1486.0
114889,3892.0,1582.0
114890,3892.0,4160.0
114891,3892.0,4648.0
114892,3892.0,4767.0
114893,3892.0,4853.0
114894,3892.0,4900.0
114895,3892.0,5335.0
114896,3892.0,5361.0
114897,3893.0,1582.0
114898,3893.0,3264.0
114899,3893.0,4534.0
114900,3893.0,4767.0
114901,3893.0,4974.0
114902,3893.0,5335.0
114903,3893.0,5361.0
114904,3894.0,752.0
114905,3894.0,1415.0
114906,3894.0,1582.0
114907,3894.0,2104.0
114908,3894.0,2425.0
114909,3894.0,2454.0
114910,3894.0,3608.0
114911,3894.0,4108.0
114912,3894.0,4767.0
114913,3894.0,4796.0
114914,3894.0,5335.0
114915,3894.0,5352.0
114916,3894.0,5361.0
114917,3894.0,5364.0
114918,3895.0,4614.0
114919,3895.0,4767.0
114920,3895.0,5335.0
114921,3895.0,5364.0
114922,3896.0,1525.0
114923,3896.0,1561.0
114924,3896.0,1582.0
114925,3896.0,2127.0
114926,3896.0,2157.0
114927,3896.0,2249.0
114928,3896.0,2350.0
114929,3896.0,3583.0
114930,3896.0,4254.0
114931,3896.0,4267.0
114932,3896.0,4292.0
114933,3896.0,4391.0
114934,3896.0,4401.0
114935,3896.0,4622.0
114936,3896.0,4767.0
114937,3896.0,4884.0
114938,3896.0,4900.0
114939,3896.0,4917.0
114940,3896.0,5331.0
114941,3896.0,5335.0
114942,3897.0,3271.0
114943,3897.0,4942.0
114944,3897.0,5335.0
114945,3898.0,478.0
114946,3898.0,4167.0
114947,3898.0,5335.0
114948,3899.0,5335.0
114949,3900.0,1.0
114950,3900.0,73.0
114951,3900.0,1484.0
114952,3900.0,2062.0
114953,3900.0,4149.0
114954,3900.0,4301.0
114955,3900.0,4470.0
114956,3900.0,4524.0
114957,3900.0,4633.0
114958,3900.0,4701.0
114959,3900.0,4702.0
114960,3900.0,4767.0
114961,3900.0,4900.0
114962,3900.0,4999.0
114963,3900.0,5000.0
114964,3900.0,5168.0
114965,3900.0,5335.0
114966,3900.0,5338.0
114967,3900.0,5348.0
114968,3900.0,5360.0
114969,3902.0,1446.0
114970,3902.0,2775.0
114971,3902.0,4253.0
114972,3902.0,4900.0
114973,3902.0,4974.0
114974,3902.0,5248.0
114975,3902.0,5335.0
114976,3902.0,5361.0
114977,3903.0,4254.0
114978,3903.0,4461.0
114979,3903.0,4574.0
114980,3903.0,4900.0
114981,3903.0,5169.0
114982,3903.0,5335.0
114983,3903.0,5361.0
114984,3904.0,1691.0
114985,3904.0,2104.0
114986,3904.0,4461.0
114987,3904.0,4767.0
114988,3904.0,4900.0
114989,3904.0,5000.0
114990,3904.0,5335.0
114991,3905.0,5335.0
114992,3906.0,4648.0
114993,3906.0,5335.0
114994,3906.0,5364.0
114995,3907.0,2010.0
114996,3907.0,4767.0
114997,3907.0,4900.0
114998,3907.0,5197.0
114999,3907.0,5335.0
115000,3908.0,57.0
115001,3908.0,154.0
115002,3908.0,716.0
115003,3908.0,937.0
115004,3908.0,2846.0
115005,3908.0,3415.0
115006,3908.0,4223.0
115007,3908.0,4461.0
115008,3908.0,4522.0
115009,3908.0,4676.0
115010,3908.0,4900.0
115011,3908.0,4902.0
115012,3908.0,5004.0
115013,3908.0,5270.0
115014,3908.0,5335.0
115015,3908.0,5355.0
115016,3910.0,4900.0
115017,3910.0,5335.0
115018,3911.0,3375.0
115019,3911.0,5335.0
115020,3912.0,2488.0
115021,3912.0,4614.0
115022,3912.0,4767.0
115023,3912.0,4900.0
115024,3912.0,5335.0
115025,3912.0,5360.0
115026,3913.0,4648.0
115027,3913.0,5335.0
115028,3915.0,4461.0
115029,3915.0,4648.0
115030,3915.0,5335.0
115031,3916.0,1415.0
115032,3916.0,1553.0
115033,3916.0,4648.0
115034,3916.0,4853.0
115035,3916.0,4900.0
115036,3916.0,4942.0
115037,3916.0,5000.0
115038,3916.0,5335.0
115039,3917.0,1582.0
115040,3917.0,4900.0
115041,3917.0,5335.0
115042,3918.0,24.0
115043,3920.0,1558.0
115044,3920.0,5335.0
115045,3921.0,1644.0
115046,3921.0,2302.0
115047,3921.0,4900.0
115048,3921.0,4999.0
115049,3923.0,2104.0
115050,3923.0,4648.0
115051,3923.0,4900.0
115052,3923.0,4988.0
115053,3923.0,5335.0
115054,3923.0,5361.0
115055,3924.0,367.0
115056,3924.0,501.0
115057,3924.0,1420.0
115058,3924.0,1691.0
115059,3924.0,2097.0
115060,3924.0,2175.0
115061,3924.0,3612.0
115062,3924.0,4461.0
115063,3924.0,4648.0
115064,3924.0,4767.0
115065,3924.0,4796.0
115066,3924.0,4853.0
115067,3924.0,4900.0
115068,3924.0,4942.0
115069,3924.0,4997.0
115070,3924.0,4999.0
115071,3924.0,5169.0
115072,3924.0,5313.0
115073,3924.0,5335.0
115074,3924.0,5361.0
115075,3925.0,3264.0
115076,3925.0,5335.0
115077,3926.0,4461.0
115078,3926.0,4648.0
115079,3926.0,4900.0
115080,3926.0,4999.0
115081,3927.0,4900.0
115082,3927.0,5335.0
115083,3928.0,26.0
115084,3928.0,275.0
115085,3928.0,501.0
115086,3928.0,1415.0
115087,3928.0,1691.0
115088,3928.0,2104.0
115089,3928.0,2454.0
115090,3928.0,3608.0
115091,3928.0,3745.0
115092,3928.0,4217.0
115093,3928.0,4524.0
115094,3928.0,4531.0
115095,3928.0,4648.0
115096,3928.0,4767.0
115097,3928.0,4853.0
115098,3928.0,4884.0
115099,3928.0,4974.0
115100,3928.0,4999.0
115101,3928.0,5108.0
115102,3928.0,5335.0
115103,3928.0,5340.0
115104,3928.0,5352.0
115105,3928.0,5361.0
115106,3928.0,5364.0
115107,3929.0,10.0
115108,3929.0,26.0
115109,3929.0,41.0
115110,3929.0,410.0
115111,3929.0,1628.0
115112,3929.0,4238.0
115113,3929.0,4434.0
115114,3929.0,4574.0
115115,3929.0,4614.0
115116,3929.0,4767.0
115117,3929.0,4853.0
115118,3929.0,4900.0
115119,3929.0,4951.0
115120,3929.0,4961.0
115121,3929.0,4997.0
115122,3929.0,5000.0
115123,3929.0,5061.0
115124,3929.0,5335.0
115125,3929.0,5360.0
115126,3930.0,26.0
115127,3930.0,37.0
115128,3930.0,41.0
115129,3930.0,55.0
115130,3930.0,56.0
115131,3930.0,72.0
115132,3930.0,94.0
115133,3930.0,154.0
115134,3930.0,158.0
115135,3930.0,173.0
115136,3930.0,206.0
115137,3930.0,216.0
115138,3930.0,258.0
115139,3930.0,270.0
115140,3930.0,275.0
115141,3930.0,289.0
115142,3930.0,290.0
115143,3930.0,304.0
115144,3930.0,367.0
115145,3930.0,374.0
115146,3930.0,378.0
115147,3930.0,438.0
115148,3930.0,513.0
115149,3930.0,625.0
115150,3930.0,626.0
115151,3930.0,636.0
115152,3930.0,646.0
115153,3930.0,649.0
115154,3930.0,660.0
115155,3930.0,661.0
115156,3930.0,674.0
115157,3930.0,677.0
115158,3930.0,716.0
115159,3930.0,717.0
115160,3930.0,718.0
115161,3930.0,743.0
115162,3930.0,747.0
115163,3930.0,783.0
115164,3930.0,793.0
115165,3930.0,918.0
115166,3930.0,982.0
115167,3930.0,992.0
115168,3930.0,1002.0
115169,3930.0,1003.0
115170,3930.0,1013.0
115171,3930.0,1019.0
115172,3930.0,1023.0
115173,3930.0,1054.0
115174,3930.0,1415.0
115175,3930.0,1420.0
115176,3930.0,1426.0
115177,3930.0,1461.0
115178,3930.0,1477.0
115179,3930.0,1522.0
115180,3930.0,1525.0
115181,3930.0,1550.0
115182,3930.0,1558.0
115183,3930.0,1561.0
115184,3930.0,1572.0
115185,3930.0,1637.0
115186,3930.0,1654.0
115187,3930.0,1661.0
115188,3930.0,1665.0
115189,3930.0,1675.0
115190,3930.0,1698.0
115191,3930.0,1789.0
115192,3930.0,1793.0
115193,3930.0,1794.0
115194,3930.0,1797.0
115195,3930.0,1817.0
115196,3930.0,1886.0
115197,3930.0,1924.0
115198,3930.0,1929.0
115199,3930.0,1932.0
115200,3930.0,1939.0
115201,3930.0,1990.0
115202,3930.0,2004.0
115203,3930.0,2018.0
115204,3930.0,2046.0
115205,3930.0,2047.0
115206,3930.0,2062.0
115207,3930.0,2089.0
115208,3930.0,2099.0
115209,3930.0,2104.0
115210,3930.0,2123.0
115211,3930.0,2126.0
115212,3930.0,2139.0
115213,3930.0,2152.0
115214,3930.0,2157.0
115215,3930.0,2161.0
115216,3930.0,2235.0
115217,3930.0,2259.0
115218,3930.0,2276.0
115219,3930.0,2300.0
115220,3930.0,2305.0
115221,3930.0,2307.0
115222,3930.0,2320.0
115223,3930.0,2350.0
115224,3930.0,2357.0
115225,3930.0,2358.0
115226,3930.0,2397.0
115227,3930.0,2419.0
115228,3930.0,2446.0
115229,3930.0,2455.0
115230,3930.0,2469.0
115231,3930.0,2481.0
115232,3930.0,2501.0
115233,3930.0,2506.0
115234,3930.0,2510.0
115235,3930.0,2546.0
115236,3930.0,2612.0
115237,3930.0,2635.0
115238,3930.0,2647.0
115239,3930.0,2673.0
115240,3930.0,2733.0
115241,3930.0,2752.0
115242,3930.0,2785.0
115243,3930.0,2808.0
115244,3930.0,2819.0
115245,3930.0,2833.0
115246,3930.0,2850.0
115247,3930.0,2894.0
115248,3930.0,2929.0
115249,3930.0,2934.0
115250,3930.0,2936.0
115251,3930.0,2979.0
115252,3930.0,2995.0
115253,3930.0,3001.0
115254,3930.0,3021.0
115255,3930.0,3022.0
115256,3930.0,3089.0
115257,3930.0,3107.0
115258,3930.0,3180.0
115259,3930.0,3219.0
115260,3930.0,3225.0
115261,3930.0,3322.0
115262,3930.0,3324.0
115263,3930.0,3349.0
115264,3930.0,3393.0
115265,3930.0,3416.0
115266,3930.0,3417.0
115267,3930.0,3425.0
115268,3930.0,3560.0
115269,3930.0,3689.0
115270,3930.0,3704.0
115271,3930.0,3712.0
115272,3930.0,3743.0
115273,3930.0,3747.0
115274,3930.0,3753.0
115275,3930.0,3754.0
115276,3930.0,3759.0
115277,3930.0,3784.0
115278,3930.0,3814.0
115279,3930.0,3816.0
115280,3930.0,3843.0
115281,3930.0,3853.0
115282,3930.0,3860.0
115283,3930.0,3889.0
115284,3930.0,3890.0
115285,3930.0,3928.0
115286,3930.0,3929.0
115287,3930.0,3993.0
115288,3930.0,4006.0
115289,3930.0,4015.0
115290,3930.0,4021.0
115291,3930.0,4068.0
115292,3930.0,4087.0
115293,3930.0,4100.0
115294,3930.0,4102.0
115295,3930.0,4131.0
115296,3930.0,4152.0
115297,3930.0,4213.0
115298,3930.0,4214.0
115299,3930.0,4230.0
115300,3930.0,4233.0
115301,3930.0,4235.0
115302,3930.0,4253.0
115303,3930.0,4263.0
115304,3930.0,4268.0
115305,3930.0,4336.0
115306,3930.0,4346.0
115307,3930.0,4356.0
115308,3930.0,4378.0
115309,3930.0,4381.0
115310,3930.0,4386.0
115311,3930.0,4394.0
115312,3930.0,4400.0
115313,3930.0,4401.0
115314,3930.0,4443.0
115315,3930.0,4460.0
115316,3930.0,4466.0
115317,3930.0,4486.0
115318,3930.0,4524.0
115319,3930.0,4527.0
115320,3930.0,4557.0
115321,3930.0,4567.0
115322,3930.0,4568.0
115323,3930.0,4579.0
115324,3930.0,4587.0
115325,3930.0,4613.0
115326,3930.0,4629.0
115327,3930.0,4700.0
115328,3930.0,4701.0
115329,3930.0,4728.0
115330,3930.0,4735.0
115331,3930.0,4738.0
115332,3930.0,4746.0
115333,3930.0,4761.0
115334,3930.0,4767.0
115335,3930.0,4786.0
115336,3930.0,4793.0
115337,3930.0,4796.0
115338,3930.0,4800.0
115339,3930.0,4809.0
115340,3930.0,4812.0
115341,3930.0,4823.0
115342,3930.0,4834.0
115343,3930.0,4850.0
115344,3930.0,4883.0
115345,3930.0,4931.0
115346,3930.0,4944.0
115347,3930.0,4954.0
115348,3930.0,4960.0
115349,3930.0,4971.0
115350,3930.0,4974.0
115351,3930.0,4980.0
115352,3930.0,4988.0
115353,3930.0,4992.0
115354,3930.0,4999.0
115355,3930.0,5010.0
